id,network_id,network_type,platform,order_date,reporting_week,orders_count,gross_sales,refunds,net_sales,avg_order_value,avg_prep_time,avg_fulfilment_time,completion_rate,delivery_rating,royalty_rate,royalty_value,inserted_at
3af2d04a-df86-4074-b978-10d177ca814d,4,Franchise,wingverse,2025-04-15T00:00:00.000Z,2025-W16,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
16cace14-aa56-463e-8b04-ae3d6bf7cd32,4,Franchise,deliveroo,2025-04-16T00:00:00.000Z,2025-W16,6,151.37,0,151.37,25.23,,,,,,,2025-10-10T07:49:02.211Z
b6cc134c-02a9-4925-9f85-fedd73c260f6,4,Franchise,justeat,2025-04-16T00:00:00.000Z,2025-W16,8,239.4,0,239.4,29.93,,,,,,,2025-10-10T07:49:02.218Z
2da0f8ce-104a-4adb-a897-5fac4299fb29,4,Franchise,ubereats,2025-04-16T00:00:00.000Z,2025-W16,8,239.4,0,239.4,29.93,,,,,,,2025-10-10T07:49:02.215Z
d0e8cfb3-2a83-4497-bc6a-dbabfa27a3a2,4,Franchise,wingverse,2025-04-16T00:00:00.000Z,2025-W16,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
e46cd1e8-b878-4e30-8920-a1a7e4cee3ad,4,Franchise,deliveroo,2025-04-17T00:00:00.000Z,2025-W16,3,82.71,0,82.71,27.57,,,,,,,2025-10-10T07:49:02.211Z
7363edda-0a50-4861-a9ee-243e2227ecbc,4,Franchise,justeat,2025-04-17T00:00:00.000Z,2025-W16,8,221.39,0,221.39,27.67,,,,,,,2025-10-10T07:49:02.218Z
d23a0651-91fa-4429-b85c-4cc5bec247e4,4,Franchise,ubereats,2025-04-17T00:00:00.000Z,2025-W16,8,221.39,0,221.39,27.67,,,,,,,2025-10-10T07:49:02.215Z
862bc491-452e-405d-a927-5376e7f22b5f,4,Franchise,wingverse,2025-04-17T00:00:00.000Z,2025-W16,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
1eb6c3e8-d424-4077-873d-a159bd061a6d,4,Franchise,deliveroo,2025-04-18T00:00:00.000Z,2025-W16,5,154.21,0,154.21,30.84,,,,,,,2025-10-10T07:49:02.211Z
9f045bcc-089a-4696-92d7-b270690ee998,4,Franchise,justeat,2025-04-18T00:00:00.000Z,2025-W16,5,171.8,0,171.8,34.36,,,,,,,2025-10-10T07:49:02.218Z
976327bd-5c19-48ba-ad4b-cdc5139f51f1,4,Franchise,ubereats,2025-04-18T00:00:00.000Z,2025-W16,5,171.8,0,171.8,34.36,,,,,,,2025-10-10T07:49:02.215Z
dc2803a6-6ab7-4705-8e0a-371974d9a07b,4,Franchise,wingverse,2025-04-18T00:00:00.000Z,2025-W16,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
23a3cb4e-ec86-496c-9728-ee2a663dcb4e,4,Franchise,deliveroo,2025-04-19T00:00:00.000Z,2025-W16,4,90.93,0,90.93,22.73,,,,,,,2025-10-10T07:49:02.211Z
577f3347-3872-421e-b04b-233daf76dc4b,4,Franchise,justeat,2025-04-19T00:00:00.000Z,2025-W16,4,92.39,0,92.39,23.1,,,,,,,2025-10-10T07:49:02.218Z
c8e6a4aa-6136-492f-8eb8-0e48ad8bc7b4,4,Franchise,ubereats,2025-04-19T00:00:00.000Z,2025-W16,4,92.39,0,92.39,23.1,,,,,,,2025-10-10T07:49:02.215Z
2ad55d9a-32c2-45d6-afdd-061ed98563cd,4,Franchise,wingverse,2025-04-19T00:00:00.000Z,2025-W16,1,59.9,0,59.9,59.9,,,,,,,2025-10-10T07:49:02.206Z
fd82fdb1-d576-4d5f-af8b-aa07fc2ee4d9,4,Franchise,deliveroo,2025-04-20T00:00:00.000Z,2025-W16,8,176.7,0,176.7,22.09,,,,,,,2025-10-10T07:49:02.211Z
39051321-0982-4c7a-8403-8c6d2d64fccc,4,Franchise,justeat,2025-04-20T00:00:00.000Z,2025-W16,7,151.73,0,151.73,21.68,,,,,,,2025-10-10T07:49:02.218Z
8a832c59-5e04-476c-b774-5f47e3b8efc6,4,Franchise,ubereats,2025-04-20T00:00:00.000Z,2025-W16,7,151.73,0,151.73,21.68,,,,,,,2025-10-10T07:49:02.215Z
dc1a6f25-f4bc-4cbc-a460-c97454741e9d,4,Franchise,wingverse,2025-04-20T00:00:00.000Z,2025-W16,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
a00a3eca-df0a-48b0-be26-e9547466f64a,4,Franchise,deliveroo,2025-04-21T00:00:00.000Z,2025-W17,1,7.5,0,7.5,7.5,,,,,,,2025-10-10T07:49:02.211Z
038fb36a-534e-4698-b090-adfc69c3ed36,4,Franchise,justeat,2025-04-21T00:00:00.000Z,2025-W17,3,40.3,0,40.3,13.43,,,,,,,2025-10-10T07:49:02.218Z
19a4004a-106b-433b-9b64-71b67fc0ce43,4,Franchise,ubereats,2025-04-21T00:00:00.000Z,2025-W17,3,40.3,0,40.3,13.43,,,,,,,2025-10-10T07:49:02.215Z
1d0cc3e9-2ece-41eb-adc4-6c69e2e1a040,4,Franchise,wingverse,2025-04-21T00:00:00.000Z,2025-W17,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
169e1caf-f31d-43a2-b26e-c336d31ddc8e,4,Franchise,deliveroo,2025-04-22T00:00:00.000Z,2025-W17,5,112.98,0,112.98,22.6,,,,,,,2025-10-10T07:49:02.211Z
49dbb816-d1a4-4511-8b04-80446d06600c,4,Franchise,justeat,2025-04-22T00:00:00.000Z,2025-W17,5,130,0,130,26,,,,,,,2025-10-10T07:49:02.218Z
051f81a3-9976-417e-b224-730e8135e15e,4,Franchise,ubereats,2025-04-22T00:00:00.000Z,2025-W17,5,130,0,130,26,,,,,,,2025-10-10T07:49:02.214Z
06994da3-f04c-4eea-9501-6516f626400f,4,Franchise,wingverse,2025-04-22T00:00:00.000Z,2025-W17,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
a43d1b34-7953-4be5-af53-e3ccf9aed714,4,Franchise,deliveroo,2025-04-23T00:00:00.000Z,2025-W17,5,112.99,0,112.99,22.6,,,,,,,2025-10-10T07:49:02.211Z
2cb1eaca-c998-4619-942b-a17dba5e1c17,4,Franchise,justeat,2025-04-23T00:00:00.000Z,2025-W17,2,49.24,0,49.24,24.62,,,,,,,2025-10-10T07:49:02.218Z
0b3ba764-97aa-492c-9d5e-76a1c8112cd0,4,Franchise,ubereats,2025-04-23T00:00:00.000Z,2025-W17,2,49.24,0,49.24,24.62,,,,,,,2025-10-10T07:49:02.214Z
e52273af-6294-437c-9887-4b4c5fcf6ae2,4,Franchise,wingverse,2025-04-23T00:00:00.000Z,2025-W17,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
3cf9f17e-5d77-4d17-8171-7267a5c93760,4,Franchise,deliveroo,2025-04-24T00:00:00.000Z,2025-W17,4,164.19,0,164.19,41.05,,,,,,,2025-10-10T07:49:02.211Z
24a43496-2417-4569-9aeb-24a456d43d42,4,Franchise,justeat,2025-04-24T00:00:00.000Z,2025-W17,5,63.92,0,63.92,12.78,,,,,,,2025-10-10T07:49:02.218Z
4376fcf6-0dac-4634-a09c-423988e694f4,4,Franchise,ubereats,2025-04-24T00:00:00.000Z,2025-W17,5,63.92,0,63.92,12.78,,,,,,,2025-10-10T07:49:02.214Z
29ebc1ae-7061-4e66-b791-feb52363663e,4,Franchise,wingverse,2025-04-24T00:00:00.000Z,2025-W17,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
5cf8f29f-2727-4b2e-8c8d-09e4f312481e,4,Franchise,deliveroo,2025-04-25T00:00:00.000Z,2025-W17,3,77.68,0,77.68,25.89,,,,,,,2025-10-10T07:49:02.211Z
3fe3dfca-d11b-4efa-a975-85ec6510a314,4,Franchise,justeat,2025-04-25T00:00:00.000Z,2025-W17,4,93.28,0,93.28,23.32,,,,,,,2025-10-10T07:49:02.218Z
690ff0db-c1aa-4a95-9928-99a5777db5cd,4,Franchise,ubereats,2025-04-25T00:00:00.000Z,2025-W17,4,93.28,0,93.28,23.32,,,,,,,2025-10-10T07:49:02.214Z
993efc17-3a33-4421-9e27-29179164f39c,4,Franchise,wingverse,2025-04-25T00:00:00.000Z,2025-W17,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
8dc572a4-0f5a-4820-927f-eaee90e31568,4,Franchise,deliveroo,2025-04-26T00:00:00.000Z,2025-W17,7,202.6,0,202.6,28.94,,,,,,,2025-10-10T07:49:02.211Z
ad4ae5c4-176a-44f9-911a-09b0d77d769d,4,Franchise,justeat,2025-04-26T00:00:00.000Z,2025-W17,2,36.9,0,36.9,18.45,,,,,,,2025-10-10T07:49:02.218Z
bb191dbb-c528-4e04-ae3c-3d824ef97cfa,4,Franchise,ubereats,2025-04-26T00:00:00.000Z,2025-W17,2,36.9,0,36.9,18.45,,,,,,,2025-10-10T07:49:02.214Z
c679e387-492e-430f-85cb-e59c991fd627,4,Franchise,wingverse,2025-04-26T00:00:00.000Z,2025-W17,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
debde9b1-abeb-4672-9e90-7ac99f9b401c,4,Franchise,deliveroo,2025-04-27T00:00:00.000Z,2025-W17,3,71.99,0,71.99,24,,,,,,,2025-10-10T07:49:02.211Z
f2f31f70-93a3-458d-af61-b04bec3a95c8,4,Franchise,justeat,2025-04-27T00:00:00.000Z,2025-W17,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
e460c995-9e30-43b0-8437-7916ef92f4b7,4,Franchise,ubereats,2025-04-27T00:00:00.000Z,2025-W17,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
1ba40ec8-0989-44fc-95f6-494118dc445d,4,Franchise,wingverse,2025-04-27T00:00:00.000Z,2025-W17,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
eb4e4211-ceec-4292-af7a-e7f20cda7f65,4,Franchise,deliveroo,2025-04-28T00:00:00.000Z,2025-W18,2,36.25,0,36.25,18.12,,,,,,,2025-10-10T07:49:02.211Z
bccb3e5c-aacd-464b-918e-64196294adee,4,Franchise,justeat,2025-04-28T00:00:00.000Z,2025-W18,2,64.6,0,64.6,32.3,,,,,,,2025-10-10T07:49:02.218Z
6e842692-f69b-42c9-9953-d4e6642313af,4,Franchise,ubereats,2025-04-28T00:00:00.000Z,2025-W18,2,64.6,0,64.6,32.3,,,,,,,2025-10-10T07:49:02.214Z
0cddd677-eda6-4c4a-bfae-af105dac466f,4,Franchise,wingverse,2025-04-28T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
c86d7236-071f-4311-a0aa-d0b2f7e80a32,4,Franchise,deliveroo,2025-04-29T00:00:00.000Z,2025-W18,1,13.25,0,13.25,13.25,,,,,,,2025-10-10T07:49:02.211Z
029fa8f6-fca1-4236-9781-dbf6f7dff934,4,Franchise,justeat,2025-04-29T00:00:00.000Z,2025-W18,5,93.75,0,93.75,18.75,,,,,,,2025-10-10T07:49:02.218Z
7d5c0789-7c7a-4d72-acdb-23d448f020ba,4,Franchise,ubereats,2025-04-29T00:00:00.000Z,2025-W18,5,93.75,0,93.75,18.75,,,,,,,2025-10-10T07:49:02.214Z
d0f82fda-e894-485e-8f4a-a3be192e63c0,4,Franchise,wingverse,2025-04-29T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
d50f39b5-5f1e-42e1-91b4-9f43eb091f23,4,Franchise,deliveroo,2025-04-30T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
4182b3b6-7c73-47b5-a8a2-9a2f09b4fc59,4,Franchise,justeat,2025-04-30T00:00:00.000Z,2025-W18,3,98.94,0,98.94,32.98,,,,,,,2025-10-10T07:49:02.218Z
006c4c9f-546c-4604-a239-ec101ad16b0d,4,Franchise,ubereats,2025-04-30T00:00:00.000Z,2025-W18,3,98.94,0,98.94,32.98,,,,,,,2025-10-10T07:49:02.214Z
2505f48a-178b-4261-b34b-9837f69566b7,4,Franchise,wingverse,2025-04-30T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
d56dddd2-d15e-4d10-b050-2c27f6411336,4,Franchise,deliveroo,2025-05-01T00:00:00.000Z,2025-W18,4,123.23,0,123.23,30.81,,,,,,,2025-10-10T07:49:02.211Z
a8250fed-ae4e-4945-ad5a-29f819041c6e,4,Franchise,justeat,2025-05-01T00:00:00.000Z,2025-W18,5,147.85,0,147.85,29.57,,,,,,,2025-10-10T07:49:02.218Z
fc499ec6-d1ff-450d-83a0-7ccb641d9c04,4,Franchise,ubereats,2025-05-01T00:00:00.000Z,2025-W18,5,147.85,0,147.85,29.57,,,,,,,2025-10-10T07:49:02.214Z
bc316967-9858-4ba3-ae96-aadc5f7dc2bd,4,Franchise,wingverse,2025-05-01T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
71d47f9f-2b70-4701-a3e6-638857973b81,4,Franchise,deliveroo,2025-05-02T00:00:00.000Z,2025-W18,6,155.19,0,155.19,25.86,,,,,,,2025-10-10T07:49:02.211Z
f2ed6359-282d-407a-9b3d-ae5357595529,4,Franchise,justeat,2025-05-02T00:00:00.000Z,2025-W18,4,233.17,0,233.17,58.29,,,,,,,2025-10-10T07:49:02.218Z
f87b1f90-c2f1-4a5d-a61e-6c8dc3c863a1,4,Franchise,ubereats,2025-05-02T00:00:00.000Z,2025-W18,4,233.17,0,233.17,58.29,,,,,,,2025-10-10T07:49:02.214Z
bbe5e433-6961-4459-8414-1695892d2df5,4,Franchise,wingverse,2025-05-02T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
356a9b7e-0561-41a8-853a-13a72bfffe4c,4,Franchise,deliveroo,2025-05-03T00:00:00.000Z,2025-W18,3,62.85,0,62.85,20.95,,,,,,,2025-10-10T07:49:02.211Z
ae75af20-5ba9-4c39-bbf1-414995e47e17,4,Franchise,justeat,2025-05-03T00:00:00.000Z,2025-W18,3,84.76,0,84.76,28.25,,,,,,,2025-10-10T07:49:02.218Z
21191dbf-b7df-4c10-bed9-397e9bd7783d,4,Franchise,ubereats,2025-05-03T00:00:00.000Z,2025-W18,3,84.76,0,84.76,28.25,,,,,,,2025-10-10T07:49:02.214Z
a6448c64-52de-430a-98fd-d63ff2fd1b5c,4,Franchise,wingverse,2025-05-03T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
034ecf13-2807-42b5-b0f0-21c87092965c,4,Franchise,deliveroo,2025-05-04T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
f29d64b6-f3b9-46eb-8876-55a266bdf4f0,4,Franchise,justeat,2025-05-04T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
ba4293aa-1281-42a8-b827-495b5b336734,4,Franchise,ubereats,2025-05-04T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
a83deaf7-0bf2-40d6-9df4-2b82826840d5,4,Franchise,wingverse,2025-05-04T00:00:00.000Z,2025-W18,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
bb10e9f8-e2fa-4814-b617-677b66d7d4fe,4,Franchise,deliveroo,2025-05-05T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
bbf1eb81-441e-48c0-ae9c-a114026f2e0b,4,Franchise,justeat,2025-05-05T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
984c2ce0-8433-4c09-afff-ad720d498ec9,4,Franchise,ubereats,2025-05-05T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
1b3a9eaa-f1da-42b0-aa94-970281719e41,4,Franchise,wingverse,2025-05-05T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
136f8c3c-587a-4d1d-a522-d34de0f1c064,4,Franchise,deliveroo,2025-05-06T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
a746309f-0f98-4a7e-b073-76a4887e9d2f,4,Franchise,justeat,2025-05-06T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
debc0bc5-4c08-4d02-b4ce-f4c5b4d037d4,4,Franchise,ubereats,2025-05-06T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
52894fa7-7c4f-4206-a54c-88d88504d3ef,4,Franchise,wingverse,2025-05-06T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
f90eaae9-4b5c-4c63-9572-cf9a0a071063,4,Franchise,deliveroo,2025-05-07T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
b2d6f306-8d0b-4388-93b4-4f99b0ebf2c5,4,Franchise,justeat,2025-05-07T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
5d99d9fa-6811-4152-903a-d1f455480d33,4,Franchise,ubereats,2025-05-07T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
7926084d-bb6c-4d8c-b37c-bd65132189b1,4,Franchise,wingverse,2025-05-07T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
807a88ff-f697-4416-9ea5-5184a9610954,4,Franchise,deliveroo,2025-05-08T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
3aa0a79a-30c0-4f8e-9b90-efa2bca6c738,4,Franchise,justeat,2025-05-08T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
1ef8b327-66c7-46d2-8cee-717c41092d89,4,Franchise,ubereats,2025-05-08T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
faee558b-7956-4097-a107-f4dd4f0e4e40,4,Franchise,wingverse,2025-05-08T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
c77391a8-3a3d-4b4f-b3eb-50a9d74eab61,4,Franchise,deliveroo,2025-05-09T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
f3f34648-4357-48d7-b899-ddad93f0a716,4,Franchise,justeat,2025-05-09T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
e8eb9ac2-d215-41b5-abb1-313ad1bc4351,4,Franchise,ubereats,2025-05-09T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
85392dd9-79bd-4311-8094-3cad7ed8e6e0,4,Franchise,wingverse,2025-05-09T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
5bbb3f7e-9f21-406d-bb8e-f0a6a7550db3,4,Franchise,deliveroo,2025-05-10T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
728fdbae-5070-44d6-ac9f-ac06547e3652,4,Franchise,justeat,2025-05-10T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
95cb9351-1174-44fa-9b15-6e0bffb63737,4,Franchise,ubereats,2025-05-10T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
55ac7a97-8c5b-4be7-9750-97fe8090f97f,4,Franchise,wingverse,2025-05-10T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
632d5437-bd16-4352-bd83-4c5da72993ff,4,Franchise,deliveroo,2025-05-11T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
6b81e5b2-a784-4d63-b471-1d90e29a7c4b,4,Franchise,justeat,2025-05-11T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
dcea7b73-3656-4e1c-8719-9fc1868d4bd6,4,Franchise,ubereats,2025-05-11T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
6c3bb1f9-0fce-407b-bf4c-fa8e844f750f,4,Franchise,wingverse,2025-05-11T00:00:00.000Z,2025-W19,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
b1635e42-ce98-4d4e-bfec-8b881396de07,4,Franchise,deliveroo,2025-05-12T00:00:00.000Z,2025-W20,4,110.95,0,110.95,27.74,,,,,,,2025-10-10T07:49:02.211Z
ad8c6c96-b974-4d85-b1a3-2f7e198cdf5e,4,Franchise,justeat,2025-05-12T00:00:00.000Z,2025-W20,4,93,0,93,23.25,,,,,,,2025-10-10T07:49:02.218Z
b6fea156-687e-407c-81df-4199a12757d4,4,Franchise,ubereats,2025-05-12T00:00:00.000Z,2025-W20,4,93,0,93,23.25,,,,,,,2025-10-10T07:49:02.214Z
40ed88f9-b405-470d-8eda-ebba8e330d30,4,Franchise,wingverse,2025-05-12T00:00:00.000Z,2025-W20,4,110.95,0,110.95,27.74,,,,,,,2025-10-10T07:49:02.206Z
bd6659e3-a3dc-47fb-8e93-d2273f718296,4,Franchise,deliveroo,2025-05-13T00:00:00.000Z,2025-W20,1,29.85,0,29.85,29.85,,,,,,,2025-10-10T07:49:02.211Z
59bd26ea-98e8-4e71-a126-ed02e9afaf33,4,Franchise,justeat,2025-05-13T00:00:00.000Z,2025-W20,3,93,0,93,31,,,,,,,2025-10-10T07:49:02.218Z
7f6e60d9-f149-47a8-bb08-b77adcc73df5,4,Franchise,ubereats,2025-05-13T00:00:00.000Z,2025-W20,3,93,0,93,31,,,,,,,2025-10-10T07:49:02.214Z
838e0d66-12cc-496a-8866-0fb86b2a9baf,4,Franchise,wingverse,2025-05-13T00:00:00.000Z,2025-W20,1,29.85,0,29.85,29.85,,,,,,,2025-10-10T07:49:02.206Z
186250ee-3643-42cb-a528-2acda4741617,4,Franchise,deliveroo,2025-05-14T00:00:00.000Z,2025-W20,7,193.95,0,193.95,27.71,,,,,,,2025-10-10T07:49:02.211Z
21293a40-97be-4c33-a23d-fdb6f76a7a91,4,Franchise,justeat,2025-05-14T00:00:00.000Z,2025-W20,5,175,0,175,35,,,,,,,2025-10-10T07:49:02.218Z
c664e122-f5b1-4b49-a034-72b7b47b129b,4,Franchise,ubereats,2025-05-14T00:00:00.000Z,2025-W20,5,175,0,175,35,,,,,,,2025-10-10T07:49:02.214Z
e02da133-24e8-4ad5-9a11-3f73932c273b,4,Franchise,wingverse,2025-05-14T00:00:00.000Z,2025-W20,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
a9a54593-ca0d-42f9-8b8a-01fb020b259b,4,Franchise,deliveroo,2025-05-15T00:00:00.000Z,2025-W20,5,117.6,0,117.6,23.52,,,,,,,2025-10-10T07:49:02.211Z
490e7654-d094-41c9-a633-15e07ad0b0c7,4,Franchise,justeat,2025-05-15T00:00:00.000Z,2025-W20,6,200,0,200,33.33,,,,,,,2025-10-10T07:49:02.218Z
5d621fb0-4b8b-4e8c-a5a1-1853aa4f7fe1,4,Franchise,ubereats,2025-05-15T00:00:00.000Z,2025-W20,6,200,0,200,33.33,,,,,,,2025-10-10T07:49:02.214Z
e27576d2-4196-4f23-86f7-fbc4ad9d6064,4,Franchise,wingverse,2025-05-15T00:00:00.000Z,2025-W20,1,45.1,0,45.1,45.1,,,,,,,2025-10-10T07:49:02.206Z
1871d883-b701-4551-bea0-e043742d7f5f,4,Franchise,deliveroo,2025-05-16T00:00:00.000Z,2025-W20,4,108.5,0,108.5,27.12,,,,,,,2025-10-10T07:49:02.211Z
5f17f811-fe6d-4a3d-9261-1f4ad76a5c93,4,Franchise,justeat,2025-05-16T00:00:00.000Z,2025-W20,5,175,0,175,35,,,,,,,2025-10-10T07:49:02.218Z
dfc9c9a1-f4ce-47fb-b5f2-376e029dd1e4,4,Franchise,ubereats,2025-05-16T00:00:00.000Z,2025-W20,5,175,0,175,35,,,,,,,2025-10-10T07:49:02.214Z
5a876623-1ad2-4011-8612-9c14315897b2,4,Franchise,wingverse,2025-05-16T00:00:00.000Z,2025-W20,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
682fc84f-95cb-4d8a-a5c7-2749bfc1e413,4,Franchise,deliveroo,2025-05-17T00:00:00.000Z,2025-W20,1,29.16,0,29.16,29.16,,,,,,,2025-10-10T07:49:02.211Z
3a8cbd1f-4efd-40b1-a2ad-22b94a697169,4,Franchise,justeat,2025-05-17T00:00:00.000Z,2025-W20,2,46,0,46,23,,,,,,,2025-10-10T07:49:02.218Z
e032cc84-ff54-4b1b-89c8-fae4e71c5a74,4,Franchise,ubereats,2025-05-17T00:00:00.000Z,2025-W20,2,46,0,46,23,,,,,,,2025-10-10T07:49:02.214Z
29a841f6-05b2-49b5-89af-e7bdebb5c1f2,4,Franchise,wingverse,2025-05-17T00:00:00.000Z,2025-W20,1,48.95,0,48.95,48.95,,,,,,,2025-10-10T07:49:02.206Z
b3768060-bd44-4a60-a8f4-cc91f3154e3f,4,Franchise,deliveroo,2025-05-18T00:00:00.000Z,2025-W20,4,82.3,0,82.3,20.57,,,,,,,2025-10-10T07:49:02.211Z
bb7af2b9-7740-4803-8313-f34b3adf8430,4,Franchise,justeat,2025-05-18T00:00:00.000Z,2025-W20,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
690d661b-d757-48d3-bf09-4c87e9e29ca2,4,Franchise,ubereats,2025-05-18T00:00:00.000Z,2025-W20,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
d7b39105-d0c9-49af-a9ac-1732ec9d8e8c,4,Franchise,wingverse,2025-05-18T00:00:00.000Z,2025-W20,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
94d23e33-9d5c-4b4c-953b-b165873cc414,4,Franchise,deliveroo,2025-05-19T00:00:00.000Z,2025-W21,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
c34daa24-183b-43ed-a871-bc7eab30c823,4,Franchise,justeat,2025-05-19T00:00:00.000Z,2025-W21,6,160,0,160,26.67,,,,,,,2025-10-10T07:49:02.218Z
224a0040-0fca-4be6-9470-174deef97b75,4,Franchise,ubereats,2025-05-19T00:00:00.000Z,2025-W21,6,160,0,160,26.67,,,,,,,2025-10-10T07:49:02.214Z
1f022f70-117c-4a25-bf07-669a35a6d246,4,Franchise,wingverse,2025-05-19T00:00:00.000Z,2025-W21,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
4bae299a-5250-4346-a04a-2cdebe430f0e,4,Franchise,deliveroo,2025-05-20T00:00:00.000Z,2025-W21,4,87.1,0,87.1,21.77,,,,,,,2025-10-10T07:49:02.211Z
dc4aaf0c-1fbc-47c8-8c66-40253a22e116,4,Franchise,justeat,2025-05-20T00:00:00.000Z,2025-W21,4,121.34,0,121.34,30.34,,,,,,,2025-10-10T07:49:02.218Z
354ea629-28bb-4ce3-bd13-c414bd85683e,4,Franchise,ubereats,2025-05-20T00:00:00.000Z,2025-W21,4,121.34,0,121.34,30.34,,,,,,,2025-10-10T07:49:02.214Z
b92d6572-d025-455c-ba21-fe96998422ee,4,Franchise,wingverse,2025-05-20T00:00:00.000Z,2025-W21,2,46.1,0,46.1,23.05,,,,,,,2025-10-10T07:49:02.206Z
